"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"A-1710","tert-butyl 3,5,5-trimethylhexaneperoxoate","InChI=1S/C13H26O3/c1-10(9-12(2,3)4)8-11(14)15-16-13(5,6)7/h10H,8-9H2,1-7H3","VSJBBIJIXZVVLQ-UHFFFAOYSA-N","CC(CC(=O)OOC(C)(C)C)CC(C)(C)C","-4.2100961015","0.0","1","G1","230.34799999999993","3.722100000000003","64.78300000000006","16.0","3.0","0.0","3.0","4.0","96.0","0.0","0.0","0.0","0.0","35.53","99.43646427538465","3.8824280862669087","220.31265564208465"
"A-1712","N~2~-(4,6-diamino-1,3,5-triazin-2-yl)-1,3,5-triazine-2,4,6-triamine","InChI=1S/C6H9N11/c7-1-11-2(8)14-5(13-1)17-6-15-3(9)12-4(10)16-6/h(H9,7,8,9,10,11,12,13,14,15,16,17)","YZEZMSPGIPTEBA-UHFFFAOYSA-N","Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1","-4.2253369782","0.26236641019635515","5","G5","235.215","-1.8710000000000013","60.58629999999997","17.0","11.0","5.0","11.0","2.0","88.0","2.0","0.0","0.0","2.0","193.45","94.71581018289893","2.305198639989204","461.6530739446814"
"A-1713","butyl 2-({[(2-butoxy-2-oxoethyl)sulfanyl]methyl}sulfanyl)acetate","InChI=1S/C13H24O4S2/c1-3-5-7-16-12(14)9-18-11-19-10-13(15)17-8-6-4-2/h3-11H2,1-2H3","QCWRDNFBMVSDEY-UHFFFAOYSA-N","CCCCOC(=O)CSCSCC(=O)OCCCC","-4.3430778582","0.0","1","G1","308.4650000000001","3.0969000000000015","81.51700000000005","19.0","6.0","0.0","6.0","12.0","112.0","0.0","0.0","0.0","0.0","52.60000000000001","123.91491111042063","3.2930194743351797","222.79771590833016"
"A-1714","methyl 1-methyl-4-(propan-2-yl)bicyclo[2.2.2]oct-5-ene-2-carboxylate","InChI=1S/C14H22O2/c1-10(2)14-7-5-13(3,6-8-14)11(9-14)12(15)16-4/h5,7,10-11H,6,8-9H2,1-4H3","NXAJZPARDMDLKH-UHFFFAOYSA-N","COC(=O)C1CC2(CCC1(C)C=C2)C(C)C","-4.2008661255","0.0","1","G1","222.328","3.1780000000000017","63.87500000000004","16.0","2.0","0.0","2.0","2.0","90.0","0.0","1.0","3.0","3.0","26.3","98.05730050529337","2.3353559949103664","331.62704296885147"
"A-1715","methylcyclohexane","InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3","UAEPNZWRGJTJPN-UHFFFAOYSA-N","CC1CCCCC1","-3.8459348013","0.028967400649999808","2","G3","98.18900000000001","2.5866000000000007","32.24899999999998","7.0","0.0","0.0","0.0","0.0","42.0","0.0","1.0","1.0","1.0","0.0","45.92307256067996","2.1229179499593664","42.0"
"A-1716","2-phenylpropane-2-peroxol","InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3","YQHLDYVWEZKEOX-UHFFFAOYSA-N","CC(C)(OO)c1ccccc1","-1.0393798776","0.0","1","G1","152.19299999999998","2.4113000000000007","43.181800000000024","11.0","2.0","1.0","2.0","2.0","60.0","1.0","0.0","0.0","1.0","29.46","66.36330376012798","2.9284445313943723","216.26415929370793"
"A-1718","7-oxabicyclo[4.1.0]heptan-3-ylmethyl 7-oxabicyclo[4.1.0]heptane-3-carboxylate","InChI=1S/C14H20O4/c15-14(9-2-4-11-13(6-9)18-11)16-7-8-1-3-10-12(5-8)17-10/h8-13H,1-7H2","YXALYBMHAYZKAP-UHFFFAOYSA-N","O=C(OCC1CCC2OC2C1)C3CCC4OC4C3","-1.2604846902","0.0","1","G1","252.30999999999995","1.6645999999999999","62.96300000000005","18.0","4.0","0.0","4.0","3.0","100.0","0.0","4.0","4.0","4.0","51.36","106.96233168943293","1.2253013720397457","355.70315432217836"
"A-1720","dimethyl carbonate","InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3","IEJIGPNLZYLLBP-UHFFFAOYSA-N","COC(=O)OC","0.1852603514","0.04015783425","2","G3","90.078","0.3992","19.413999999999994","6.0","3.0","0.0","3.0","0.0","36.0","0.0","0.0","0.0","0.0","35.53","35.8577478156803","2.9881608821342693","44.0"
"A-1723","cyclohexyl 2-methylprop-2-enoate","InChI=1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3","OIWOHHBRDFKZNC-UHFFFAOYSA-N","CC(=C)C(=O)OC1CCCCC1","-3.0885648226","0.006751235200000094","2","G3","168.23599999999996","2.4384000000000006","47.779000000000025","12.0","2.0","0.0","2.0","2.0","68.0","0.0","1.0","1.0","1.0","26.3","73.60336320123619","2.2910093347547615","178.27760081648816"
"A-1726","2-phenylethyl propanoate","InChI=1S/C11H14O2/c1-2-11(12)13-9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3","HVGZQCSMLUDISR-UHFFFAOYSA-N","CCC(=O)OCCc1ccccc1","-3.1174443354","0.0","1","G1","178.23100000000002","2.1822999999999997","51.396000000000036","13.0","2.0","0.0","2.0","4.0","70.0","1.0","0.0","0.0","1.0","26.3","78.53118102103066","2.2413765431693933","254.05260581186823"
"A-1727","benzyl butanoate","InChI=1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3","VONGZNXBKCOUHB-UHFFFAOYSA-N","CCCC(=O)OCc1ccccc1","-3.1174443354","0.15834354920000004","2","G3","178.231","2.5299000000000005","51.146000000000036","13.0","2.0","0.0","2.0","4.0","70.0","1.0","0.0","0.0","1.0","26.3","78.53118102103066","2.310042822879905","254.05260581186823"
"A-1728","2-amino-5-acetamidobenzene-1-sulfonic acid","InChI=1S/C8H10N2O4S/c1-5(11)10-6-2-3-7(9)8(4-6)15(12,13)14/h2-4H,9H2,1H3,(H,10,11)(H,12,13,14)","PHRVJZNHPVJYOM-UHFFFAOYSA-N","CC(=O)Nc1ccc(N)c(c1)[S](O)(=O)=O","-1.2318564393","0.0","1","G1","230.245","0.47390000000000004","54.97270000000001","15.0","4.0","3.0","7.0","2.0","82.0","1.0","0.0","0.0","1.0","109.49000000000001","86.84119833899531","3.231502193499952","495.36317528103757"
"A-1729","(aminooxy)sulfonic acid","InChI=1S/H3NO4S/c1-5-6(2,3)4/h1H2,(H,2,3,4)","DQPBABKTKYNPMH-UHFFFAOYSA-N","NO[S](O)(=O)=O","0.0752827195","0.0","1","G1","113.09399999999998","-1.3204999999999996","16.821","6.0","4.0","2.0","6.0","1.0","38.0","0.0","0.0","0.0","0.0","89.62","34.61942322552916","3.850621638983669","109.50977500432694"
"A-1730","(3Z)-hex-3-en-1-yl methyl carbonate","InChI=1S/C8H14O3/c1-3-4-5-6-7-11-8(9)10-2/h4-5H,3,6-7H2,1-2H3/b5-4+","BLOXMGXSDAAJGX-SNAWJCMRSA-N","CC/C=C/CCOC(=O)OC","-3.0698306477","0.0","1","G1","158.197","2.1257","42.405000000000015","11.0","3.0","0.0","3.0","4.0","64.0","0.0","0.0","0.0","0.0","35.53","66.99285535547907","3.1387848595791468","129.2988603028468"
"A-1734","bicyclo[2.2.1]hept-2-ene","InChI=1S/C7H10/c1-2-7-4-3-6(1)5-7/h1-2,6-7H,3-5H2","JFNLZVQOOSMTJK-UHFFFAOYSA-N","C1CC2CC1C=C2","-2.8477212054","0.0","1","G1","94.15699999999998","1.9725","29.970999999999986","7.0","0.0","0.0","0.0","0.0","38.0","0.0","1.0","2.0","2.0","0.0","44.227638374966475","2.2712003045102303","90.60593781761291"
"A-1735","2,4-dimethyl-1-nitrobenzene","InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)7(2)5-6/h3-5H,1-2H3","BBUPBICWUURTNP-UHFFFAOYSA-N","Cc1ccc(c(C)c1)[N+]([O-])=O","-3.0555996074","0.0","1","G1","151.165","2.21164","42.57040000000002","11.0","2.0","0.0","3.0","1.0","58.0","1.0","0.0","0.0","1.0","43.14","64.81426307078998","3.1960696621259204","294.1435742307894"
"A-1736","2-(1,3-benzothiazol-2-ylsulfanyl)acetic acid","InChI=1S/C9H7NO2S2/c11-8(12)5-13-9-10-6-3-1-2-4-7(6)14-9/h1-4H,5H2,(H,11,12)","ZZUQWNYNSKJLPI-UHFFFAOYSA-N","OC(=O)CSc1sc2ccccc2n1","-3.2288979848","0.0","1","G1","225.294","2.4730000000000008","57.97980000000002","14.0","4.0","1.0","5.0","3.0","72.0","2.0","0.0","0.0","2.0","50.19","88.78182900898841","2.224690446790446","433.5348231638525"
"A-1740","3-(4-tert-butylphenyl)propanal","InChI=1S/C13H18O/c1-13(2,3)12-8-6-11(7-9-12)5-4-10-14/h6-10H,4-5H2,1-3H3","FZJUFJKVIYFBSY-UHFFFAOYSA-N","CC(C)(C)c1ccc(CCC=O)cc1","-3.1588329056999997","0.0","1","G1","190.28599999999997","3.1156000000000024","59.527000000000044","14.0","1.0","0.0","1.0","3.0","76.0","1.0","0.0","0.0","1.0","17.07","86.147520020317","2.7334971039769465","290.0067560189276"
"A-1741","3,5-dinitrobenzoic acid","InChI=1S/C7H4N2O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,(H,10,11)","VYWYYJYRVSBHJQ-UHFFFAOYSA-N","OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O","-2.2076497234","0.005724861699999861","2","G3","212.11699999999996","1.2011999999999998","46.7101","15.0","5.0","1.0","8.0","3.0","78.0","1.0","0.0","0.0","1.0","123.58000000000001","82.05805253113294","3.387380075453351","375.7865269397283"
"A-1743","N-(2,2,6,6-tetramethylpiperidin-4-yl)-N-{6-[N-(2,2,6,6-tetramethylpiperidin-4-yl)formamido]hexyl}formamide","InChI=1S/C26H50N4O2/c1-23(2)15-21(16-24(3,4)27-23)29(19-31)13-11-9-10-12-14-30(20-32)22-17-25(5,6)28-26(7,8)18-22/h19-22,27-28H,9-18H2,1-8H3","UONLDZHKYCFZRW-UHFFFAOYSA-N","CC1(C)CC(CC(C)(C)N1)N(CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)C=O","-1.5399557687999998","0.0","1","G1","450.7120000000002","4.0820000000000025","132.63940000000002","32.0","4.0","2.0","6.0","11.0","186.0","0.0","2.0","2.0","2.0","64.68","196.79357748839672","1.7433074821037915","543.3164175619862"
"A-1744","aminothiourea","InChI=1S/CH5N3S/c2-1(5)4-3/h3H2,(H3,2,4,5)","BRWIZMBXBAOCCF-UHFFFAOYSA-N","NNC(N)=S","-0.8457609068","0.056971676149999984","2","G3","91.139","-1.3067000000000002","24.10850000000001","5.0","2.0","3.0","4.0","0.0","30.0","0.0","0.0","0.0","0.0","64.07","35.29781087290288","2.847378923087672","42.1577218810798"
"A-1746","2-(heptan-3-yl)-1,3-dioxolane","InChI=1S/C10H20O2/c1-3-5-6-9(4-2)10-11-7-8-12-10/h9-10H,3-8H2,1-2H3","LQSZQAHPRJMRET-UHFFFAOYSA-N","CCCCC(CC)C1OCCO1","-3.1195968677","0.0","1","G1","172.26799999999994","2.5757000000000003","48.99800000000003","12.0","2.0","0.0","2.0","5.0","72.0","0.0","1.0","1.0","1.0","18.46","75.24498936288354","2.2234055010375444","108.40620687739315"
"A-1747","2-methyl-2-[(2-methylbutan-2-yl)peroxy]butane","InChI=1S/C10H22O2/c1-7-9(3,4)11-12-10(5,6)8-2/h7-8H2,1-6H3","JJRDRFZYKKFYMO-UHFFFAOYSA-N","CCC(C)(C)OOC(C)(C)CC","-4.1004353388","0.0","1","G1","174.28399999999993","3.3118000000000016","50.91000000000003","12.0","2.0","0.0","2.0","5.0","74.0","0.0","0.0","0.0","0.0","18.46","76.18011583215107","3.8209130913559317","111.80026905978025"
"A-1748","1-(2,6,6-trimethylcyclohex-1-en-1-yl)pent-1-en-3-one","InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h8-9H,5-7,10H2,1-4H3/b9-8+","LMWNGLDCJDIIBR-CMDGGOBGSA-N","CCC(=O)/C=C/C1=C(C)CCCC1(C)C","-4.187455475","0.42077374464999995","2","G3","206.32899999999992","4.048300000000003","64.77000000000004","15.0","1.0","0.0","1.0","3.0","84.0","0.0","0.0","1.0","1.0","17.07","93.25998339713148","2.8977630167536708","305.3003900253213"
"A-1749","2,2,4-trimethyl-1-[(2-methylpropanoyl)oxy]pentan-3-yl 2-methylpropanoate","InChI=1S/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(7,8)9-19-14(17)11(3)4/h10-13H,9H2,1-8H3","OMVSWZDEEGIJJI-UHFFFAOYSA-N","CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C","-4.333139569","0.0","1","G1","286.412","3.4356000000000027","79.13400000000006","20.0","4.0","0.0","4.0","7.0","118.0","0.0","0.0","0.0","0.0","52.6","122.76351740287993","4.79440813789917","329.3685737754052"
"A-1750","4-(propan-2-yl)cyclohexyl propanoate","InChI=1S/C12H22O2/c1-4-12(13)14-11-7-5-10(6-8-11)9(2)3/h9-11H,4-8H2,1-3H3","FFEOEKMMMQFWBO-UHFFFAOYSA-N","CCC(=O)OC1CCC(CC1)C(C)C","-4.1734842136","0.0","1","G1","198.30599999999995","3.1544000000000016","56.96700000000005","14.0","2.0","0.0","2.0","3.0","82.0","0.0","1.0","1.0","1.0","26.3","87.02285046221364","2.2517550201186687","178.7607506568605"
"A-1751","trimethoxy(octyl)silane","InChI=1S/C11H26O3Si/c1-5-6-7-8-9-10-11-15(12-2,13-3)14-4/h5-11H2,1-4H3","NMEPHPOFYLLFTK-UHFFFAOYSA-N","CCCCCCCC[Si](OC)(OC)OC","-4.2461281993","0.0","1","G1","234.41199999999998","3.2250000000000014","64.96400000000006","15.0","3.0","0.0","4.0","10.0","92.0","0.0","0.0","0.0","0.0","27.69","95.48028069241815","3.5369683994703074","129.53006112046364"
"A-1753","3,6,9-triethyl-3,6,9-trimethyl-1,2,4,5,7,8-hexaoxonane","InChI=1S/C12H24O6/c1-7-10(4)13-15-11(5,8-2)17-18-12(6,9-3)16-14-10/h7-9H2,1-6H3","KVWLLOIEGKLBPA-UHFFFAOYSA-N","CCC1(C)OOC(C)(CC)OOC(C)(CC)OO1","-4.3048554438","0.0","1","G1","264.3179999999999","3.223200000000002","62.598000000000056","18.0","6.0","0.0","6.0","3.0","108.0","0.0","1.0","1.0","1.0","55.38000000000001","108.21694045691922","2.8830659131943897","212.49926261033693"
"A-1756","bis-O-(benzylidene)-D-glucitol","InChI=1S/C20H20O6/c21-20-12-23-19(14-9-5-2-6-10-14)25-17(20)16-15(26-20)11-22-18(24-16)13-7-3-1-4-8-13/h1-10,15-19,21H,11-12H2/t15-,16+,17-,18?,19?,20+/m1/s1","DAZRYUTWPPBZOY-WUFCDUEQSA-N","O[C@]12COC(O[C@@H]1[C@H]3OC(OC[C@H]3O2)c4ccccc4)c5ccccc5","-4.4379626594","0.0","1","G1","356.374","2.3022","89.83880000000005","26.0","6.0","1.0","6.0","2.0","136.0","2.0","3.0","3.0","5.0","66.38000000000001","150.75250067987656","1.3812327795260029","753.4114276744858"
"A-1759","ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate","InChI=1S/C12H12N2O3/c1-2-17-12(16)10-8-11(15)14(13-10)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3","WBFXQKNQVZMOSQ-UHFFFAOYSA-N","CCOC(=O)C1=NN(C(=O)C1)c2ccccc2","-3.2553454425","0.0","1","G1","232.239","1.3424","62.61300000000003","17.0","4.0","0.0","5.0","3.0","88.0","1.0","0.0","1.0","2.0","58.97","98.67710625824029","2.203521434699209","467.8989022073321"
"A-1762","oct-7-enal","InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h2,8H,1,3-7H2","LIINGNMKNRSOGW-UHFFFAOYSA-N","C=CCCCCCC=O","-1.9972521926","0.0","1","G1","126.19899999999998","2.3218000000000005","39.346000000000004","9.0","1.0","0.0","1.0","6.0","52.0","0.0","0.0","0.0","0.0","17.07","56.76576489646532","2.7360228770128336","66.63682062300136"
"A-1764","diphenylacetic acid","InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,15,16)","PYHXGXCGESYPCW-UHFFFAOYSA-N","OC(=O)C(c1ccccc1)c2ccccc2","-3.2230398856","0.0","1","G1","212.24800000000002","2.903100000000001","62.362800000000036","16.0","1.0","1.0","2.0","3.0","80.0","2.0","0.0","0.0","2.0","37.3","94.174137406594","2.4372651795739144","423.1087192277259"
"A-1769","isopropyl chlorocarbonate","InChI=1S/C4H7ClO2/c1-3(2)7-4(5)6/h3H,1-2H3","IVRIRQXJSNCSPQ-UHFFFAOYSA-N","CC(C)OC(Cl)=O","-0.9882911293000001","0.0","1","G1","122.551","1.7702","27.469999999999988","7.0","2.0","0.0","3.0","1.0","42.0","0.0","0.0","0.0","0.0","26.3","47.41241092745169","3.126006652390634","70.09004635215048"
"A-1770","sodium 2-hydroxybenzoate","InChI=1S/C7H6O3.Na/c8-6-4-2-1-3-5(6)7(9)10;/h1-4,8H,(H,9,10);/q;+1/p-1","ABBQHOQBGMUPJH-UHFFFAOYSA-M","[Na+].Oc1ccccc1C([O-])=O","-0.10749216939999999","0.45240475724443485","4","G5","160.10399999999996","-3.2402999999999986","32.43729999999999","11.0","3.0","1.0","4.0","1.0","52.0","1.0","0.0","0.0","1.0","60.36","85.95973446104132","9.999998370000272e-07","259.6175282804537"
"A-1772","1-phenylvinyl acetate","InChI=1S/C10H10O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h3-7H,1H2,2H3","HWCUCNKPBMGSSC-UHFFFAOYSA-N","CC(=O)OC(=C)c1ccccc1","-2.1135953878000002","0.0","1","G1","162.18800000000002","2.2203999999999997","47.242000000000026","12.0","2.0","0.0","2.0","2.0","62.0","1.0","0.0","0.0","1.0","26.3","71.47663587444978","2.725078186491341","287.9667060215555"
"A-1773","ethyl 2-(2,4-dimethyl-1,3-dioxolan-2-yl)acetate","InChI=1S/C9H16O4/c1-4-11-8(10)5-9(3)12-6-7(2)13-9/h7H,4-6H2,1-3H3","GSIXJEIRJVOUFB-UHFFFAOYSA-N","CCOC(=O)CC1(C)OCC(C)O1","-2.1798872233","0.0","1","G1","188.22299999999998","1.0911","46.15400000000003","13.0","4.0","0.0","4.0","3.0","76.0","0.0","1.0","1.0","1.0","44.760000000000005","78.15511457803758","2.3870375489290803","192.05372307956134"
"A-1775","1,3-dichlorobenzene","InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H","ZPQOPVIELGIULI-UHFFFAOYSA-N","Clc1cccc(Cl)c1","-3.0721598006999997","0.033737427455360444","3","G5","147.004","2.993400000000001","36.46200000000001","8.0","0.0","0.0","2.0","0.0","42.0","1.0","0.0","0.0","1.0","0.0","58.037935573260306","3.077660437970554","166.38833891467198"
"A-1776","2-(2-methylphenyl)ethanol","InChI=1S/C9H12O/c1-8-4-2-3-5-9(8)6-7-10/h2-5,10H,6-7H2,1H3","RUGISKODRCWQNE-UHFFFAOYSA-N","Cc1ccccc1CCO","-1.042878011","0.0","1","G1","136.19400000000002","1.52982","41.968800000000016","10.0","1.0","1.0","1.0","2.0","54.0","1.0","0.0","0.0","1.0","20.23","61.32046321488279","2.811180917188401","205.6381691811921"
"A-1779","4-chlorobenzene-1,3-diol","InChI=1S/C6H5ClO2/c7-5-2-1-4(8)3-6(5)9/h1-3,8-9H","JQVAPEJNIZULEK-UHFFFAOYSA-N","Oc1ccc(Cl)c(O)c1","-1.070567643","0.9361642785820035","3","G4","144.55700000000002","1.7511999999999999","34.781600000000005","9.0","2.0","2.0","3.0","0.0","48.0","1.0","0.0","0.0","1.0","40.46","57.32313685077066","3.1716780304409156","222.29788705001033"
"A-1780","6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol","InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3","LCYXQUJDODZYIJ-UHFFFAOYSA-N","CC1(C)C2CC(O)C(=C)C1C2","-2.09612479","0.0","1","G1","152.237","1.9695","45.14180000000002","11.0","1.0","1.0","1.0","0.0","62.0","0.0","3.0","3.0","3.0","20.23","68.11669847035232","2.2332046723663592","204.91831683475925"
"A-1781","4-(propan-2-yl)cyclohexan-1-ol","InChI=1S/C9H18O/c1-7(2)8-3-5-9(10)6-4-8/h7-10H,3-6H2,1-2H3","DKKRDMLKVSKFMJ-UHFFFAOYSA-N","CC(C)C1CCC(O)CC1","-2.0680942751","0.0","1","G1","142.24199999999996","2.1935000000000002","42.80280000000001","10.0","1.0","1.0","1.0","1.0","60.0","0.0","1.0","1.0","1.0","20.23","63.44719054166919","2.2599025962240935","90.90138860756122"
"A-1782","1,2-dichloro-4-nitrobenzene","InChI=1S/C6H3Cl2NO2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H","NTBYINQTYWZXLH-UHFFFAOYSA-N","[O-][N+](=O)c1ccc(Cl)c(Cl)c1","-3.2005181203","0.0","1","G1","192.00099999999998","2.901600000000001","43.11640000000001","11.0","2.0","0.0","5.0","1.0","58.0","1.0","0.0","0.0","1.0","43.14","72.6909112957601","3.1515496683060507","300.6337992264623"
"A-1783","disodium 2,5-dichloro-4-{3-methyl-5-oxo-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate","InChI=1S/C16H12Cl2N4O7S2.2Na/c1-8-15(20-19-9-2-4-10(5-3-9)30(24,25)26)16(23)22(21-8)13-6-12(18)14(7-11(13)17)31(27,28)29;;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2","FTZLWXQKVFFWLY-UHFFFAOYSA-L","[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccc(cc2)[S]([O-])(=O)=O)c3cc(Cl)c(cc3Cl)[S]([O-])(=O)=O","-0.6605427703","0.0","1","G1","551.2970000000003","-3.315399999999995","107.72940000000003","33.0","10.0","0.0","17.0","5.0","164.0","2.0","0.0","1.0","3.0","171.79","242.86663046971807","2.7224979542078405e-06","1351.6519487841617"
"A-1784","ammonium iron(III) citrate","InChI=1S/C6H8O7.Fe.H3N/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;1H3/q;+3;/p-3","FRHBOQMZUOWXQL-UHFFFAOYSA-K","N.[Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O","0.6609213970000001","0.0","1","G1","261.97499999999997","-5.093099999999998","34.22690000000001","15.0","8.0","2.0","9.0","5.0","87.0","0.0","0.0","0.0","0.0","175.62","94.95683354489533","-7.199998836750194e-07","237.86496481873445"
"A-1785","disodium 2-amino-5-[(4-sulphonatophenyl)azo]benzenesulphonate","InChI=1S/C12H11N3O6S2.2Na/c13-11-6-3-9(7-12(11)23(19,20)21)15-14-8-1-4-10(5-2-8)22(16,17)18;;/h1-7H,13H2,(H,16,17,18)(H,19,20,21);;/q;2*+1/p-2","FPVGTPBMTFTMRT-UHFFFAOYSA-L","[Na+].[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)N=Nc2ccc(cc2)[S]([O-])(=O)=O","-0.5243236254","0.0","1","G1","401.3330000000001","-4.499599999999996","77.39880000000002","25.0","9.0","1.0","13.0","4.0","122.0","2.0","0.0","0.0","2.0","165.14","188.35923713256798","2.87999876945054e-06","976.4101375658846"
"A-1787","Glycerol, propoxylated, esters with acrylic acid","InChI=1S/C21H32O9/c1-4-19(22)28-13-7-10-25-16-18(27-12-9-15-30-21(24)6-3)17-26-11-8-14-29-20(23)5-2/h4-6,18H,1-3,7-17H2","DMQYPVOQAARSNF-UHFFFAOYSA-N","C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C","-2.5527472821","0.0","1","G1","428.4780000000003","1.7627","108.69700000000007","30.0","9.0","0.0","9.0","20.0","170.0","0.0","0.0","0.0","0.0","106.59","177.13512189638158","4.045434528323379","498.5700790346187"
"A-1789","N-{4-[(2-hydroxyethyl)sulfonyl]phenyl}acetamide","InChI=1S/C10H13NO4S/c1-8(13)11-9-2-4-10(5-3-9)16(14,15)7-6-12/h2-5,12H,6-7H2,1H3,(H,11,13)","XIICKRYAUAVEQS-UHFFFAOYSA-N","CC(=O)Nc1ccc(cc1)[S](=O)(=O)CCO","-2.3069323017","0.0","1","G1","243.28399999999996","0.41099999999999987","59.88430000000003","16.0","4.0","2.0","6.0","4.0","88.0","1.0","0.0","0.0","1.0","83.47","94.0221879947178","2.9054696664014155","464.0973261036955"
"A-1790","acetylene","InChI=1S/C2H2/c1-2/h1-2H","HSFWRNGVRCDJHI-UHFFFAOYSA-N","C#C","-1.3364263766","0.8132131883","2","G2","26.037999999999997","0.24939999999999998","9.89","2.0","0.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","14.103418534085428","3.0","4.754887502163469"
"A-1791","propiophenone","InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3","KRIOVPPHQSLHCZ-UHFFFAOYSA-N","CCC(=O)c1ccccc1","-2.0485000681","0.11090003405000004","2","G3","134.17799999999997","2.2793","41.063500000000026","10.0","1.0","0.0","1.0","2.0","52.0","1.0","0.0","0.0","1.0","17.07","60.68775156273055","2.8526279288191434","213.42969243757128"
"A-1792","4-tert-butylbenzaldehyde","InChI=1S/C11H14O/c1-11(2,3)10-6-4-9(8-12)5-7-10/h4-8H,1-3H3","OTXINXDGSUFPNU-UHFFFAOYSA-N","CC(C)(C)c1ccc(C=O)cc1","-3.1309552762","0.05121234973233352","3","G5","162.23199999999997","2.7966000000000015","50.529500000000034","12.0","1.0","0.0","1.0","1.0","64.0","1.0","0.0","0.0","1.0","17.07","73.41763579152378","2.99883701071891","264.0507411272592"
"A-1793","6-aminonaphthalene-2-sulfonic acid","InChI=1S/C10H9NO3S/c11-9-3-1-8-6-10(15(12,13)14)4-2-7(8)5-9/h1-6H,11H2,(H,12,13,14)","SEMRCUIXRUXGJX-UHFFFAOYSA-N","Nc1ccc2cc(ccc2c1)[S](O)(=O)=O","-3.2696160575","0.0","1","G1","223.253","1.6687","58.17500000000001","15.0","3.0","2.0","5.0","1.0","78.0","2.0","0.0","0.0","2.0","80.39","87.0815943582855","2.7288816645246325","619.6001475530923"
"A-1794","1-(2,6,6-trimethylcyclohex-2-en-1-yl)pentan-3-one; prop-2-yn-1-ol","InChI=1S/C14H24O.C3H4O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4;1-2-3-4/h7,13H,5-6,8-10H2,1-4H3;1,4H,3H2","BKHCAESJENSNLE-UHFFFAOYSA-N","CCC(=O)CCC1C(=CCCC1(C)C)C.OCC#C","-4.3219056885","0.0","1","G1","264.40899999999993","3.7401000000000026","80.71280000000004","19.0","2.0","1.0","2.0","4.0","108.0","0.0","0.0","1.0","1.0","37.3","117.84370307009007","7.109999246749671e-07","344.763790635993"
